"","SamplingTime","TrainRiskP","TrainRiskAUC","TestRiskP","TestRiskAUC","TCGARiskP","TCGARiskAUC","GEO1RiskP","GEO1RiskAUC","GEO2RiskP","GEO2RiskAUC","GeneNums"
"189",190,3.28945781090265e-08,0.873318106222409,0.432963154729547,0.823649522554639,2.06725968972712e-07,0.851060473899065,NA,NA,NA,NA,10
"190",191,1.26963294271553e-11,0.901517932208883,0.293814432781148,0.589623686865954,4.54391639212239e-10,0.791483394250958,NA,NA,NA,NA,10
"191",192,1.09071583125821e-08,0.829821009641112,0.0201655732912561,0.706292703613481,6.82954204128669e-10,0.772723023253171,NA,NA,NA,NA,10
"192",193,9.06264074214682e-06,0.87556446667198,0.0717665808228724,0.694776639447207,1.20259803101972e-05,0.782469495547095,NA,NA,NA,NA,6
"193",194,2.6745799925489e-08,0.907412544461577,0.0305425860076605,0.695067321903551,1.08149723835629e-09,0.839545060059747,NA,NA,NA,NA,9
"194",195,2.70065069620817e-15,0.930079951928251,0.0204748232632031,0.740006965917333,1.44798213220875e-15,0.855818661315839,NA,NA,NA,NA,18
"195",196,1.53291644149312e-10,0.882149880433718,0.102128149272162,0.73668034998599,5.80563150801298e-10,0.836682135937596,NA,NA,NA,NA,11
"196",197,2.64792042085854e-13,0.880056362458621,0.246836591013635,0.641938038569173,2.13088334796532e-09,0.818909440409507,NA,NA,NA,NA,9
"197",198,2.43522566033551e-08,0.894126776422576,0.104401844072968,0.749720670391061,9.91937167767529e-08,0.838400113980319,NA,NA,NA,NA,10
"198",199,2.44285334659339e-12,0.918381312677902,0.0664827338117841,0.769231106954853,2.16994088546336e-11,0.828118547576968,NA,NA,NA,NA,11
"199",200,2.05404394766904e-12,0.922131620559094,0.0182290030549734,0.645502295238845,3.30271581296167e-12,0.839913408509539,NA,NA,NA,NA,10
"200",201,5.31972740507393e-09,0.874213951823196,0.754623056363442,0.563667242039429,2.23510374546722e-07,0.822036514492539,NA,NA,NA,NA,8
"201",202,2.29237495498567e-07,0.855185293992113,0.174539170920376,0.6325029199281,4.77946192004753e-05,0.778607687488282,NA,NA,NA,NA,8
"202",203,8.46812436838962e-09,0.882688532668391,0.0426639051736176,0.873760797549731,1.20598056908432e-09,0.841041779743748,NA,NA,NA,NA,9
"203",204,9.65694815772736e-09,0.872423684427438,0.0324714726134943,0.747081298846976,2.91922592059008e-09,0.822458306148005,NA,NA,NA,NA,7
"204",205,2.24079576235526e-08,0.884535047128269,0.0783945513871356,0.625114865126994,1.08100010855028e-08,0.793097412843564,NA,NA,NA,NA,8
"205",206,1.12122718021868e-08,0.909345563080474,0.222076867634683,0.654072057460612,1.23313193049677e-05,0.806793484302464,NA,NA,NA,NA,10
"206",207,8.45148392746193e-12,0.916741818296819,0.139825762029963,0.693976680417248,9.73661743759337e-11,0.833078633745329,NA,NA,NA,NA,9
"207",208,4.08503256026265e-12,0.883151765683618,0.803718620365206,0.567957502283362,5.41380121332456e-09,0.818896285287428,NA,NA,NA,NA,11
"208",209,1.39034196575733e-10,0.852202999076098,0.0809265916220103,0.771768733950665,8.93155070866493e-09,0.818512255574802,NA,NA,NA,NA,7
"209",210,1.62208874436816e-07,0.867013855929502,0.851746535806778,0.644744291345914,2.60430625518882e-06,0.814112111497636,NA,NA,NA,NA,8
"210",211,2.23012476794948e-07,0.852679538161406,0.349147710445065,0.757248697204879,5.09954650114674e-07,0.784491215085108,NA,NA,NA,NA,10
"211",212,5.55314259685649e-06,0.865000658455838,0.0109379014317644,0.850143512645153,1.02856620445665e-07,0.842657861230636,NA,NA,NA,NA,8
"212",213,2.95202817069787e-08,0.866771964912649,0.0264292629460732,0.777396158994965,7.0881873626458e-09,0.841349661615719,NA,NA,NA,NA,7
"213",214,1.58285460057797e-11,0.892804795958624,0.0238154503909913,0.861462191213046,1.54329989315798e-11,0.850049261612328,NA,NA,NA,NA,10
"214",215,1.1429375191588e-08,0.879043447751834,0.0280818930913504,0.809601793524982,2.11235281848677e-09,0.855533920774012,NA,NA,NA,NA,9
"215",216,5.189608048571e-11,0.905277300241665,0.22672003187647,0.659627813928832,1.299565703247e-09,0.834282783827536,NA,NA,NA,NA,12
"216",217,1.87576674496848e-12,0.940797167491459,0.983216542823056,0.604589233396751,2.33624212009232e-09,0.833337776919596,NA,NA,NA,NA,13
"217",218,1.57523993444727e-09,0.908195755689725,0.770298940711112,0.518437021491686,4.97664333842849e-07,0.781482735279283,NA,NA,NA,NA,11
"218",219,1.53973850153889e-08,0.855868852072817,0.0720701103018981,0.676901821967348,5.49247419144864e-09,0.793256371371904,NA,NA,NA,NA,8
"219",220,3.33948214376357e-05,0.874298796301093,0.0181694327476445,0.738661574038336,3.65520868499981e-05,0.808869880754538,NA,NA,NA,NA,6
"220",221,2.90176593503415e-09,0.887924633631344,0.00765673530249474,0.645316441873847,2.06084869014487e-07,0.8110358392781,NA,NA,NA,NA,15
"221",222,1.74509388539769e-06,0.868554590623371,0.0114230220613087,0.800855615999481,8.66448193018504e-08,0.845389916526378,NA,NA,NA,NA,6
"222",223,5.9676813897345e-08,0.847549813305427,0.00104236382425265,0.801848336593563,7.37426268280492e-10,0.826679491058635,NA,NA,NA,NA,9
"223",224,2.01569725671886e-09,0.873262130962703,0.0823770534145084,0.686398237586711,1.25095205763021e-09,0.824256312649119,NA,NA,NA,NA,9
"224",225,8.27656719980615e-06,0.885509242702935,0.639831028708041,0.677461028832234,2.53600067550327e-05,0.809862510177844,NA,NA,NA,NA,6
"225",226,5.42182427730656e-13,0.902661394697267,0.0394353111167787,0.7467523519692,4.64034510256557e-14,0.862294873428755,NA,NA,NA,NA,11
"226",227,1.05776007900322e-14,0.920851133647592,0.90668728809673,0.645261672655183,2.34804049658564e-10,0.835867953191424,NA,NA,NA,NA,12
"227",228,2.03940543298426e-09,0.868451125658058,0.0286219224648329,0.745008130312856,1.04184985283698e-09,0.830078057111278,NA,NA,NA,NA,7
"228",229,8.49000782747989e-10,0.907670244361092,0.116792428473228,0.795876304243492,3.47147725844852e-09,0.835307017642376,NA,NA,NA,NA,10
"229",230,1.74933643972323e-11,0.890910777546427,0.00510387961098771,0.889915354335398,2.26038707319628e-13,0.877766161687939,NA,NA,NA,NA,10
"230",231,1.56390895720454e-10,0.946213932958091,0.0597429296124864,0.801957629404389,1.16125464599358e-10,0.876479115083166,NA,NA,NA,NA,10
"231",232,2.02682411377123e-08,0.844670861801011,0.0387656002229107,0.917828821438337,2.2049947093967e-09,0.852049511159656,NA,NA,NA,NA,8
"232",234,4.54518899537914e-10,0.841589940317154,0.0569607754545131,0.614028208244658,6.50498692402546e-10,0.75982074548363,NA,NA,NA,NA,10
"233",235,2.18290254541507e-12,0.910913684696574,0.355629832936401,0.631687337158649,7.08693605430971e-10,0.81727926978958,NA,NA,NA,NA,13
"234",236,1.1677079569187e-08,0.890417009881655,0.235289828568924,0.725602700096432,1.78327688982405e-07,0.832536478272299,NA,NA,NA,NA,9
"235",237,3.20854593486702e-11,0.856998288891518,0.0064101854306431,0.703612823235582,3.86592334982139e-11,0.810942595281041,NA,NA,NA,NA,8
"236",238,1.16846767553342e-11,0.915740835544889,0.536129534419835,0.781786185665634,8.27882713083081e-12,0.860467748114582,NA,NA,NA,NA,14
"237",239,3.31739509154666e-07,0.925147850521699,0.0907316704940674,0.680008914221883,1.54199695543137e-07,0.829475597627551,NA,NA,NA,NA,9
"238",240,1.07716161369838e-12,0.886626432188796,0.218138795694779,0.689524247352627,1.60853076134855e-12,0.839953653217824,NA,NA,NA,NA,10
"239",241,6.20398710495993e-11,0.899051477789248,0.0100580416647292,0.874173846028511,4.33651540714679e-12,0.874369883979687,NA,NA,NA,NA,11
"240",242,2.97040149988864e-10,0.928891957218717,0.473922504723949,0.702089552238806,2.87447695899033e-08,0.841536405722761,NA,NA,NA,NA,14
"241",243,1.87728340699491e-07,0.840364288024915,0.00760517483466995,0.747176079734219,1.30032483881074e-08,0.81345323869434,NA,NA,NA,NA,8
"242",244,3.18173818560898e-08,0.90271343960333,0.783934598202947,0.673203771189892,4.55879213242488e-07,0.807202632058633,NA,NA,NA,NA,7
"243",245,4.91844035269786e-10,0.885587541041215,0.529609676409441,0.599035768930974,5.91891230405369e-08,0.791504281732511,NA,NA,NA,NA,7
"244",246,1.85127795608363e-11,0.875977169172374,0.0197566169320459,0.774730410681814,6.56115425533184e-12,0.809084247511184,NA,NA,NA,NA,10
"245",247,2.47349091282944e-08,0.857147826164544,0.0492827839699711,0.809800454500849,9.91162618263223e-09,0.823959720672223,NA,NA,NA,NA,9
"246",248,7.65683564673401e-13,0.893753768018165,0.106614768322242,0.67124077363648,6.21798622887306e-12,0.818334566141934,NA,NA,NA,NA,11
"247",249,1.12940212347911e-11,0.874297851533282,0.052170910759035,0.613880600078249,4.16855261155426e-11,0.785935743937721,NA,NA,NA,NA,9
"248",250,1.54374090553604e-12,0.91465347610699,0.0898302403120077,0.541729362935377,7.91528408876505e-11,0.820709080450531,NA,NA,NA,NA,13
"249",251,1.35117630379264e-07,0.896675206337832,0.320689813749891,0.699182372650423,4.56542166916287e-07,0.80793915130665,NA,NA,NA,NA,8
"250",252,2.97044717842621e-10,0.87940184845196,0.692311687109662,0.609026959120408,2.85652741253359e-08,0.779207226608927,NA,NA,NA,NA,9
"251",253,7.33491555727253e-12,0.902616740930497,0.235154748480279,0.565611331943257,3.36426593677462e-07,0.790833815018527,NA,NA,NA,NA,10
"252",254,2.1361950341706e-08,0.848205110337008,0.826685282078486,0.584012915418441,2.95393907898354e-06,0.77088005482707,NA,NA,NA,NA,10
"253",255,1.87356066900562e-07,0.880436728314603,0.00823322325056103,0.758078521645906,1.24816264493733e-08,0.822949652634579,NA,NA,NA,NA,6
"254",256,4.06745025509066e-06,0.861892641501925,0.446373281892554,0.643002028397566,0.000384508299734036,0.810747805717789,NA,NA,NA,NA,8
"255",257,2.49835895302083e-11,0.88931391744468,0.69901578569976,0.668601453047141,1.87652264811579e-08,0.840303457172524,NA,NA,NA,NA,12
"256",258,1.40097289629706e-10,0.864394053583702,0.0142637008514807,0.732766362638232,1.10634277207483e-11,0.818927069385817,NA,NA,NA,NA,8
"257",259,1.20228089559585e-07,0.89432825220174,0.0726969445705802,0.717795765309515,7.90823991992627e-08,0.831101969589067,NA,NA,NA,NA,9
"258",260,4.95637704465326e-07,0.868004540048597,0.00791221437641398,0.790451127808584,6.52126864989828e-08,0.826928603091674,NA,NA,NA,NA,9
"259",261,7.48103401584004e-09,0.826014589916443,0.453935626968691,0.838518800080032,8.31555273952898e-07,0.788513215503469,NA,NA,NA,NA,5
"260",262,6.56830084767306e-10,0.889771731063478,0.0627575650861513,0.805637399864203,2.74791644537071e-08,0.819587289786953,NA,NA,NA,NA,9
"261",263,2.66003649670829e-11,0.893691903326026,0.0261799173151146,0.746302079035008,6.72892463188174e-12,0.842859549117263,NA,NA,NA,NA,10
"262",264,2.44115396871271e-08,0.908759277644865,0.219886692527977,0.646742264202886,1.1867385511864e-07,0.826929968302162,NA,NA,NA,NA,8
"263",265,7.75197950272050e-09,0.896818173292537,0.0287414430647484,0.634930427642111,2.16531330826137e-09,0.826245104822599,NA,NA,NA,NA,10
"264",266,6.66407127991365e-09,0.898210013486457,0.841507203969706,0.753179269793518,8.7984691161011e-07,0.825631156068178,NA,NA,NA,NA,9
"265",267,2.30060564917089e-11,0.890083270589716,0.122175886184569,0.706959375927456,9.58616873036434e-11,0.833640262401934,NA,NA,NA,NA,11
"266",268,5.28275681142503e-11,0.944229419174981,0.0354737636736564,0.693931754071866,1.32928578682599e-12,0.884378073855126,NA,NA,NA,NA,12
"267",269,2.13909534956366e-12,0.943606012398941,0.00285457620298787,0.739219797787905,6.90447510721598e-14,0.87627954117519,NA,NA,NA,NA,13
"268",270,4.02757192834646e-07,0.867783564542714,0.592896312675051,0.620155615835311,2.05227472811261e-06,0.787603363830886,NA,NA,NA,NA,9
"269",271,3.7830813338913e-08,0.868588089727922,0.117636131361694,0.775948254523639,8.14622231149912e-07,0.80000097494963,NA,NA,NA,NA,9
"270",272,1.701153951939e-11,0.901439371019064,0.300094648348028,0.728017324049366,4.23251288717353e-10,0.8258013348362,NA,NA,NA,NA,13
"271",273,3.7776363361784e-06,0.846425975812718,0.0133340159549848,0.733721025526202,5.82943328057961e-08,0.821528190315507,NA,NA,NA,NA,6
"272",274,1.02547832740581e-06,0.794465151810468,0.426891081068105,0.764843554826034,7.30165400084833e-05,0.783840781777986,NA,NA,NA,NA,5
"273",275,1.39414605690467e-08,0.905912728633126,0.977561688704447,0.606971515896903,8.79698647666778e-06,0.797995529122653,NA,NA,NA,NA,13
"274",276,7.87859862314782e-11,0.875305353984775,0.235580657744821,0.691597763734268,8.55731947293669e-09,0.805318483549653,NA,NA,NA,NA,8
"275",277,1.45527503208085e-09,0.895196029829476,0.278332949776827,0.659247235303606,2.9682276439364e-07,0.818562193251164,NA,NA,NA,NA,9
"276",278,7.10764894682279e-09,0.858876625246642,0.00039210678012886,0.857591238987918,1.14300986165406e-11,0.840177530444914,NA,NA,NA,NA,9
"277",279,2.29630128792721e-13,0.920305248209124,0.157241445331016,0.815053348873743,2.31539797293842e-12,0.885705851021122,NA,NA,NA,NA,9
"278",280,1.17492885224105e-15,0.933631981182988,0.649494848203685,0.640580514219391,7.36900516849267e-13,0.873157999637046,NA,NA,NA,NA,11
"279",281,5.4936452241561e-08,0.854106261912721,0.44855674494144,0.637613508491712,8.27130783390054e-07,0.781140084156039,NA,NA,NA,NA,8
"280",282,1.46747478874123e-06,0.835912521024825,0.148498668782313,0.787328980551081,1.56841352403669e-06,0.818195538907746,NA,NA,NA,NA,10
"281",283,1.57286294565623e-07,0.851479479042512,0.83846088199422,0.822100220336765,1.66878409495847e-05,0.825969769502845,NA,NA,NA,NA,6
"282",284,2.56725608931036e-11,0.869339846076004,0.499780738953188,0.647364203050144,1.46903837851479e-08,0.813468020229702,NA,NA,NA,NA,8
"283",285,3.10305929143801e-10,0.890222836190091,0.00893854726592863,0.690095437694535,1.52971692680165e-12,0.827648106324599,NA,NA,NA,NA,10
"284",286,2.61046887490764e-11,0.898185131248,0.710740842310838,0.751640112124483,2.61502970850186e-08,0.82698456508735,NA,NA,NA,NA,9
"285",287,2.18068722910595e-12,0.900681225944565,0.0185505163613867,0.79192849088158,7.31428694936972e-13,0.87087685956899,NA,NA,NA,NA,10
"286",288,4.343019254869e-08,0.82258935111547,0.00263767944174181,0.863410085882956,9.0932051410903e-09,0.810620537779991,NA,NA,NA,NA,4
"287",289,6.30785333845093e-09,0.851003295120103,0.532608708786907,0.811080586070534,1.99933972747685e-07,0.81444535369774,NA,NA,NA,NA,9
"288",290,9.68969826881533e-12,0.906332798373148,0.00674401680184472,0.745791427782657,4.2651414954522e-12,0.852614274121613,NA,NA,NA,NA,10
"289",291,5.11506358091509e-09,0.853514049593002,0.0160878006414354,0.680289075541553,3.63500735873066e-09,0.798201895299126,NA,NA,NA,NA,7
"290",292,0.00760550271591754,0.762391977995041,0.572868804784542,0.670281531603327,0.0566380402104463,0.732555813999801,NA,NA,NA,NA,3
"291",293,1.13906640660092e-09,0.899484478806189,0.092510085601504,0.751215847828595,8.57046530360711e-09,0.855742239643366,NA,NA,NA,NA,11
"292",294,9.89997688357182e-10,0.92589502216438,0.285550421704753,0.624303347094004,8.95433710860186e-09,0.835340824309884,NA,NA,NA,NA,12
"293",295,4.72223588503844e-09,0.87425160816144,0.939119746550382,0.679282836566411,1.39224914908086e-06,0.814813931317878,NA,NA,NA,NA,6
"294",296,9.76651698640274e-12,0.902622849525345,0.401585001563664,0.605139561978538,1.58253233666348e-09,0.824158611977108,NA,NA,NA,NA,10
"295",297,7.65226965236813e-11,0.904751973040262,0.609218102969471,0.713926899752206,5.54501465861357e-10,0.819799449293577,NA,NA,NA,NA,8
"296",298,3.12998741233031e-12,0.9166278311952,0.0950299125152907,0.748917051714946,3.09346121885264e-12,0.855761716115492,NA,NA,NA,NA,12
"297",299,2.76096991516746e-11,0.914670072478525,0.113200922031338,0.701305863888886,1.23983342924953e-10,0.811562594203383,NA,NA,NA,NA,9
"298",300,3.397527802297e-08,0.920514201003095,0.982368457081553,0.84472049689441,3.50061109195158e-06,0.875915610281103,NA,NA,NA,NA,9
"299",301,8.44032968925939e-11,0.879957177939611,0.0888485289828587,0.695434057646828,9.77515249566247e-11,0.809308139609183,NA,NA,NA,NA,10
"300",303,4.18025539023254e-06,0.895852161901794,0.311461252992381,0.617747205096589,1.1732099316141e-05,0.745080645194118,NA,NA,NA,NA,6
"301",304,2.1505682040815e-09,0.865604165406782,0.0153634951400739,0.848421720030796,1.17313639832965e-10,0.853426046507664,NA,NA,NA,NA,9
"302",305,5.01105051367268e-10,0.883332199656923,0.10790341652963,0.751173708920188,1.44270705814956e-11,0.840752084434227,NA,NA,NA,NA,9
"303",306,1.89086376848245e-11,0.864397597495662,0.841053645222496,0.651585310032202,8.65967018120152e-09,0.808678270290044,NA,NA,NA,NA,9
"304",307,1.54838129089584e-12,0.901585531031297,0.522646838520305,0.698059774590877,4.37424167954623e-09,0.839981171916992,NA,NA,NA,NA,14
"305",308,4.5965805570934e-06,0.889731332409352,0.952379460788356,0.598736343894604,0.000129800157582915,0.748505343897317,NA,NA,NA,NA,6
"306",309,1.35670629078239e-06,0.875279328243526,0.0250618735534898,0.682243223246707,2.00078193528663e-07,0.820608315056578,NA,NA,NA,NA,8
"307",310,1.03876432022716e-07,0.85200016926713,0.0783052692514148,0.753767089538388,3.20387108904518e-08,0.795674874391361,NA,NA,NA,NA,8
"308",311,4.2735621247274e-08,0.806455085143478,0.4568630962402,0.77579518786231,3.67661551989978e-06,0.801740241526658,NA,NA,NA,NA,8
"309",312,5.43380242542134e-09,0.868946115278764,0.670011605042656,0.584472231393125,3.3065757210725e-06,0.764601533875332,NA,NA,NA,NA,7
"310",313,6.31496772883202e-13,0.904465429810524,0.537895986536186,0.682947949750276,5.46406622183892e-10,0.84312281421635,NA,NA,NA,NA,8
"311",314,2.89960811824026e-10,0.916779658738848,0.297000539636538,0.625523350057849,1.36922990943692e-08,0.812615860288468,NA,NA,NA,NA,12
"312",315,2.93804216370624e-15,0.926832989252758,0.365636996005319,0.635017811066737,1.38812879833705e-11,0.839461856992522,NA,NA,NA,NA,11
"313",316,8.63751774645893e-09,0.875337423725214,0.0664214253948376,0.788021700476821,8.1932288972225e-09,0.826766609405617,NA,NA,NA,NA,8
"314",317,2.37419012014193e-09,0.920636624564902,0.0438749419684191,0.715456448270158,6.17271289998324e-07,0.791007731402307,NA,NA,NA,NA,9
"315",318,1.40524880579148e-07,0.841849653718392,0.0116513883144373,0.750216452447459,1.30273887548919e-08,0.818392254134015,NA,NA,NA,NA,8
"316",319,1.47890894356544e-06,0.859013473174225,0.0418064334399297,0.848545863746951,1.44386671882486e-07,0.848387806789774,NA,NA,NA,NA,8
"317",320,6.62201236967701e-07,0.860053433136607,0.237041317792137,0.858641536273115,1.09816877029385e-05,0.814180585356008,NA,NA,NA,NA,8
"318",321,6.47463290169627e-11,0.906886646871333,0.18535484399881,0.658060630143837,7.927083580918e-12,0.819918835459097,NA,NA,NA,NA,11
"319",322,6.25419724457661e-07,0.832218477462075,0.270971430944373,0.65174921099581,8.96505907996607e-07,0.775558940401989,NA,NA,NA,NA,6
"320",323,7.18624537778697e-09,0.871871662369236,0.116032368669588,0.728375520144072,2.89872514734456e-10,0.807742748285691,NA,NA,NA,NA,9
"321",324,4.45284366024183e-12,0.92799047986441,0.139864981540566,0.756943055679917,5.46818325324966e-10,0.851423020917697,NA,NA,NA,NA,10
"322",325,4.70570379104298e-09,0.863769719046036,0.359532218676248,0.689568014705882,9.22518780971338e-09,0.825323634978724,NA,NA,NA,NA,9
"323",326,2.33628057877334e-05,0.83089243316261,0.114756108025673,0.762181951411457,3.33946162570687e-06,0.813392328509775,NA,NA,NA,NA,8
"324",327,1.09400652898265e-07,0.858860697069024,0.986034066858181,0.731818556446773,1.51097070775016e-06,0.821150232600769,NA,NA,NA,NA,8
"325",328,4.16357186112579e-10,0.859417106804654,0.578528036587697,0.810917670709024,7.08042965549981e-08,0.829349699417469,NA,NA,NA,NA,8
"326",329,2.23304643569146e-12,0.913814679950507,0.230228446379253,0.765150657196808,1.63558736849312e-10,0.84156080321539,NA,NA,NA,NA,12
